mm,dd,yyyy,time,latitude,longitude,depth,mag,magType
5,13,1996,2:20:46 AM,30.066,87.928,33,3.8,mb
5,14,1996,5:41:09 AM,29.682,87.935,33,4.1,mb
5,14,1996,7:05:31 PM,26.551,92.397,36.8,4.6,mb
5,16,1996,5:18:45 PM,33.274,76.404,51.6,3.9,mb
5,17,1996,5:03:48 PM,30.221,88.21,33,4.3,mb
5,17,1996,5:04:40 PM,30.058,88.143,33,4.6,mb
5,17,1996,5:05:40 PM,30.164,88.188,33,4.3,mb
5,21,1996,12:35:44 AM,29.221,91.996,33,4.1,mb
5,21,1996,6:51:37 PM,31.796,84.969,33,3.9,mb
5,21,1996,7:51:38 PM,26.794,92.77,33,4.2,mb
5,23,1996,11:51:14 PM,32.707,76.492,34.8,4.2,mb
5,31,1996,6:38:42 PM,23.45,94.048,82.8,3.7,mb
6,3,1996,4:17:01 AM,27.92,93.79,33,4.1,mb
6,9,1996,11:25:18 PM,28.325,92.201,83.2,5.2,mwc
6,18,1996,1:29:37 AM,30.123,86.706,33,4,mb
6,18,1996,2:46:11 AM,30.525,79.266,33,4,mb
6,27,1996,11:58:32 AM,23.107,94.166,41.7,4.3,mb
6,27,1996,4:21:22 PM,27.048,92.211,33,4.2,mb
6,30,1996,11:42:29 PM,24.068,94.677,50.6,4.6,mb
7,3,1996,6:44:46 AM,30.147,88.189,33,5.7,mwb
7,3,1996,7:00:29 AM,29.862,88.113,33,4.1,mb
7,3,1996,7:10:16 AM,30.468,88.187,33,4.1,mb
7,3,1996,7:15:43 AM,29.993,87.944,33,4,mb
7,3,1996,10:10:34 AM,29.923,88.187,33,5,mwc
7,3,1996,10:19:43 AM,30.017,88.214,33,4.3,mb
7,3,1996,10:49:51 AM,29.873,87.846,33,4.1,mb
7,3,1996,12:59:07 PM,30.105,88.148,33,3.8,mb
7,3,1996,4:57:40 PM,29.955,88.061,33,4.2,mb
7,3,1996,5:07:20 PM,30.48,88.682,33,3.8,mb
7,3,1996,6:02:44 PM,30.091,87.731,33,3.9,mb
7,3,1996,8:35:29 PM,30.329,87.977,33,3.9,mb
7,4,1996,3:38:24 AM,30.069,88.219,33,4.3,mb
7,4,1996,6:11:05 PM,30.009,88.077,33,4.9,mb
7,5,1996,1:09:56 PM,30.06,88.08,33,4.2,mb
7,6,1996,8:12:39 AM,29.958,87.892,33,3.8,mb
7,8,1996,12:18:36 AM,30.05,88.155,33,4.5,mb
7,8,1996,11:28:30 PM,30.385,88.207,33,4,mb
7,8,1996,11:57:55 PM,30.298,88.24,33,4.1,mb
7,10,1996,5:41:35 PM,29.148,81.674,33,4,mb
7,12,1996,2:09:18 AM,30.06,87.887,33,4.3,mb
7,12,1996,2:51:48 AM,30.104,88.317,33,3.9,mb
7,12,1996,3:47:40 AM,30.384,88.456,33,4.2,mb
7,12,1996,11:54:32 AM,30.066,88.103,33,4.2,mb
7,12,1996,12:38:38 PM,27.007,92.105,33,4.5,mb
7,13,1996,8:29:04 AM,29.988,88.059,33,4.3,mb
7,13,1996,1:19:44 PM,30.11,88.215,33,4.1,mb
7,14,1996,12:40:06 AM,32.627,76.524,33,4.1,mb
7,17,1996,5:23:48 AM,26.039,91.935,33,4.3,mb
7,17,1996,6:56:07 AM,31.391,78.551,33,4.6,mb
7,18,1996,10:25:02 AM,30.093,88.173,33,4.6,mb
7,22,1996,3:54:07 PM,30.017,88.02,33,4.5,mb
7,23,1996,9:51:38 PM,31.368,87.788,33,4.1,mb
7,23,1996,9:53:18 PM,32.073,88.319,33,4,mb
7,24,1996,1:39:26 PM,31.322,87.608,33,4.2,mb
7,26,1996,12:47:35 PM,23.818,90.992,33,3.9,mb
7,26,1996,1:09:05 PM,25.169,96.253,33,5.4,mwc
7,28,1996,7:08:12 AM,23.653,94.14,56.8,4.7,mb
7,28,1996,2:26:30 PM,25.938,95.465,90.9,4.5,mb
7,31,1996,8:00:28 AM,30.174,88.178,33,5.5,mwc
7,31,1996,8:02:53 AM,30.111,88.143,33,5.1,mb
8,2,1996,5:44:51 PM,34.554,83.504,33,4.3,mb
8,3,1996,7:12:06 AM,30.076,88.255,33,4.1,mb
8,3,1996,1:33:24 PM,30.761,79.029,33,3.9,mb
8,4,1996,1:51:28 PM,26.419,93.064,33,4.3,mb
8,6,1996,3:04:32 AM,24.898,95.279,125,4.5,mb
8,6,1996,6:21:04 AM,25.35,95.54,100,3.9,mb
8,7,1996,8:03:44 AM,30.139,87.979,33,3.9,mb
8,7,1996,2:36:34 PM,23.907,96.772,85.2,4.3,mb
8,7,1996,8:42:55 PM,29.99,88.114,33,3.8,mb
8,9,1996,10:22:39 PM,34.749,83.306,33,3.6,mb
8,10,1996,10:43:37 PM,24.713,95.299,33,4.2,mb
8,16,1996,11:39:38 PM,24.42,94.973,33,4.1,mb
8,18,1996,2:48:01 AM,25.875,90.156,17.8,4.4,mb
8,20,1996,8:30:11 AM,24.119,94.988,120,4.4,mb
8,22,1996,7:56:34 AM,33.831,94.05,33,4.8,mb
8,25,1996,9:46:09 PM,30.139,87.736,33,4.5,mb
8,29,1996,8:38:25 AM,30.089,88.18,33,4.7,mb
9,6,1996,11:43:08 PM,23.716,94.227,33,4,mb
9,8,1996,5:31:31 PM,24.831,96.389,33,4.6,mb
9,10,1996,9:13:38 AM,30.854,94.502,33,4.2,mb
9,11,1996,11:14:15 PM,27.454,92.616,33,4.6,mb
9,12,1996,6:04:48 PM,27.007,92.492,48.9,4.6,mb
9,13,1996,3:41:09 AM,27.033,88.234,33,4.5,mb
9,14,1996,12:22:57 AM,32.834,76.371,33,4.6,mb
9,14,1996,2:09:19 AM,27.635,92.638,33,4.7,mb
9,14,1996,2:12:07 AM,30.748,78.307,33,4.8,mb
9,14,1996,2:24:50 AM,25.514,96.645,33,4.5,mb
9,21,1996,12:09:22 AM,24.192,93.905,100,4,mb
9,24,1996,3:28:02 AM,23.342,88.586,36.4,4.6,mb
9,25,1996,7:12:23 AM,30.44,78.584,33,4.6,mb
9,25,1996,5:41:17 PM,27.433,88.552,33,5,mb
9,30,1996,4:04:02 PM,23.217,94.048,33,4.2,mb
9,30,1996,5:47:24 PM,23.049,93.992,33,4,mb
10,3,1996,1:29:03 AM,28.209,87.489,33,4.5,mb
10,4,1996,1:44:33 AM,34.303,91.04,33,4,mb
10,11,1996,12:05:08 AM,33.55,76.299,33,4.6,mb
10,14,1996,2:49:13 PM,29.944,88.166,33,4.4,mb
10,25,1996,6:31:26 PM,25.384,91.759,61,3.8,mb
10,27,1996,1:54:10 AM,30.051,94.98,33,4.5,mb
11,4,1996,8:43:55 PM,29.244,81.775,76.7,4.6,mb
11,8,1996,12:54:13 AM,29.345,81.637,33,5,mb
11,11,1996,8:23:49 PM,28.915,91.765,33,3.9,mb
11,12,1996,4:20:59 AM,29.919,77.172,53.7,4.5,mb
11,12,1996,6:13:25 AM,33.866,90.221,33,4.3,mb
11,17,1996,10:48:54 PM,24.255,95.16,136.8,4.9,mb
11,19,1996,12:12:19 AM,24.498,92.641,49.7,5.4,mwc
11,19,1996,10:37:50 AM,26.543,93.373,47.1,4,mb
11,19,1996,4:33:49 PM,34.2,87.661,33,4.7,mb
11,20,1996,11:27:07 PM,28.853,96.021,33,5,mb
11,24,1996,12:52:09 AM,26.72,92.573,33,4.5,mb
12,5,1996,1:40:41 AM,25.15,96.202,149.7,3.6,mb
12,10,1996,12:08:34 PM,25.285,94.995,105.2,4.7,mb
12,11,1996,8:23:42 AM,33.443,92.192,33,4.3,ms
12,15,1996,8:58:09 PM,23.5,94.029,71.4,4.5,mb
12,16,1996,6:36:10 PM,34.973,78.033,33,3.8,mb
12,22,1996,9:45:45 PM,28.753,81.599,33,3.6,mb
12,23,1996,9:52:19 PM,32.403,76.892,33,3.8,mb
12,29,1996,9:51:33 PM,29.528,81.671,33,4,mb
12,30,1996,11:08:19 AM,27.435,86.638,33,5,mb
12,30,1996,3:16:30 PM,27.239,86.505,33,3.6,mb
1,2,1997,3:52:32 AM,30.536,77.844,33,3.5,mb
1,5,1997,8:47:25 AM,29.845,80.532,33,5.6,mwc
1,8,1997,5:36:12 AM,32.429,90.7,33,3.7,mb
1,8,1997,9:59:02 AM,31.583,80.603,33,3.9,mb
1,8,1997,7:56:13 PM,30.349,88.009,33,3.6,mb
1,10,1997,9:22:04 PM,23.03,93.622,100,4.2,mb
1,16,1997,1:27:50 AM,31.518,85.05,33,4.5,mb
1,18,1997,11:59:10 PM,30.272,96.787,33,4.7,mb
1,19,1997,12:02:30 AM,30.338,96.882,33,3.9,mb
1,19,1997,2:38:25 PM,32.777,76.182,72.2,3.6,mb
1,20,1997,3:31:07 AM,34.528,85.664,33,4.7,mb
1,25,1997,7:43:16 AM,34.918,76.531,100,3.7,mb
1,25,1997,8:08:29 PM,30.074,88.087,33,4.4,mb
1,30,1997,3:55:04 PM,24.941,94.385,100,4.1,mb
1,31,1997,5:09:16 PM,27.998,85.218,10,4.4,mb
1,31,1997,8:02:17 PM,27.946,85.127,22.2,5.2,mb
1,31,1997,8:55:53 PM,27.904,85.12,10,3.9,mb
2,1,1997,5:13:00 AM,34.54,78.708,33,3.5,mb
2,2,1997,2:30:06 PM,25.312,96.522,62.6,3.8,mb
2,3,1997,12:43:06 AM,27.976,85.049,17.8,3.9,mb
2,3,1997,10:38:14 AM,27.758,85.023,28.7,3.8,mb
2,9,1997,11:41:24 PM,24.166,94.569,100,4.3,mb
2,15,1997,2:21:09 PM,23.861,94.402,101.9,4.3,mb
3,3,1997,9:29:40 AM,27.244,86.082,44.8,4.7,mb
3,4,1997,8:39:45 PM,34.784,86.563,33,4.5,mb
3,5,1997,3:13:17 PM,30.747,90.273,33,4.7,mb
3,10,1997,5:50:37 PM,27.382,92.71,33,4.4,mb
3,10,1997,5:55:14 PM,27.217,92.417,33,4.5,mb
3,21,1997,6:26:18 PM,33.756,87,33,3.7,mb
3,21,1997,9:04:49 PM,32.932,84.612,33,5.4,mwc
3,22,1997,9:14:39 PM,30.168,87.803,33,3.4,mb
3,22,1997,9:16:05 PM,29.895,88.151,33,4.4,mb
3,24,1997,9:28:06 PM,27.887,84.987,33,4.5,mb
3,31,1997,8:40:38 PM,32.204,93.911,33,3.9,mb
4,5,1997,5:31:51 PM,30.093,86.059,33,4.5,mb
4,7,1997,1:00:42 PM,27.427,86.545,33,4.4,mb
4,14,1997,1:33:38 AM,34.226,89.643,33,4.6,mb
4,14,1997,3:30:49 PM,34.397,89.858,33,3.2,mb
4,19,1997,8:32:29 AM,32.856,94.229,33,4.4,mb
4,21,1997,2:22:16 PM,23.433,94.948,120.3,4.6,mb
4,25,1997,1:45:09 AM,26.521,96.202,100,4.5,mb
5,2,1997,8:09:29 PM,29.434,80.426,33,4.6,mb
5,8,1997,2:53:15 AM,24.894,92.25,34.9,6,mwb
5,15,1997,3:58:33 AM,34.257,89.833,33,5,mb
5,15,1997,4:26:20 AM,34.435,89.88,33,4.6,mb
5,16,1997,11:18:08 AM,30.285,96.993,33,5.2,mb
5,16,1997,1:44:26 PM,30.092,96.866,33,4.2,mb
5,19,1997,3:32:58 PM,25.088,93.959,65.9,4.4,mb
5,21,1997,10:51:29 PM,23.083,80.041,36,5.8,mwc
5,27,1997,1:27:18 AM,34.108,77.66,33,4.7,mb
6,2,1997,7:30:10 PM,28.045,92.625,33,4.8,mb
6,4,1997,7:29:39 PM,23.139,79.974,33,3.9,md
6,5,1997,4:14:57 PM,33.094,94.397,33,4,mb
6,24,1997,1:55:20 AM,30.275,96.808,33,4.7,mb
6,24,1997,4:29:57 AM,30.432,96.912,33,4.4,mb
6,24,1997,5:53:16 PM,26.43,96.15,33,4.2,mb
6,26,1997,1:32:02 AM,30.255,96.749,33,4.5,mb
6,27,1997,11:49:19 AM,30.321,96.811,33,4.2,mb
6,28,1997,2:23:52 AM,33.94,82.597,33,4.5,mb
7,1,1997,11:55:45 AM,24.864,95.289,150,3.9,mb
7,2,1997,7:50:46 PM,30.114,94.573,33,3.9,mb
7,4,1997,12:44:57 PM,30.383,96.877,33,4,mb
7,4,1997,1:14:00 PM,30.333,96.977,33,4.4,mb
7,5,1997,6:22:54 AM,28.803,86.862,33,4.8,mb
7,8,1997,9:16:50 PM,29.834,88.313,33,3.7,mb
7,9,1997,7:18:53 AM,29.896,88.397,33,4.1,mb
7,10,1997,1:59:55 PM,29.814,94.923,33,4.8,mb
7,18,1997,7:39:23 PM,26.811,91.793,46.9,5,mb
7,24,1997,9:06:10 PM,30.022,96.019,33,4.1,mb
7,24,1997,11:19:34 PM,26.075,95.723,92.2,4.5,mb
7,29,1997,6:00:19 PM,31.554,76.817,33,4.7,mb
7,31,1997,3:59:37 PM,23.887,93.159,33,5.3,mwc
7,31,1997,8:08:58 PM,23.856,93.101,33,4.5,mb
8,4,1997,10:31:36 PM,28.229,91.445,33,4.5,mb
8,5,1997,3:59:04 PM,23.2,90.979,33,4.1,mb
8,5,1997,11:48:54 PM,24.385,94.722,100,4.3,mb
8,6,1997,8:58:21 AM,25.632,92.185,41.3,4.9,mb
8,9,1997,4:48:01 AM,30.291,96.978,33,5.2,mwc
8,9,1997,4:46:03 PM,30.549,96.931,33,4.4,mb
8,10,1997,11:53:17 AM,29.161,89.492,33,3.4,mb
8,13,1997,11:10:15 PM,31.211,76.694,33,4.2,mb
8,14,1997,6:45:07 AM,30.318,96.909,33,4.1,mb
8,14,1997,7:22:13 PM,30.382,96.881,33,4.4,mb
8,16,1997,8:30:55 PM,30.022,86.224,33,4.4,mb
8,17,1997,12:10:22 AM,30.347,96.922,64.7,4.8,mb
8,18,1997,6:37:38 AM,24.826,95.038,102.1,4.3,mb
8,23,1997,8:31:07 PM,23.841,94.871,200,3.6,mb
9,4,1997,2:02:55 AM,24.485,94.495,100,4.4,mb
9,8,1997,5:05:05 PM,25.543,96.642,33,3.8,mb
9,13,1997,6:38:10 PM,30.119,88.193,33,4.3,mb
9,17,1997,1:22:14 AM,29.74,83.7,33,4.3,mb
9,18,1997,7:37:10 AM,28.872,88.148,33,4.6,mb
9,27,1997,10:43:21 AM,23.056,94.29,90.9,4,mb
9,28,1997,2:32:39 PM,25.235,94.917,128.7,4.6,mb
10,8,1997,3:02:45 AM,24.962,93.333,52.3,4.5,mb
10,11,1997,10:11:10 AM,27.733,86.498,33,4.3,mb
10,17,1997,1:03:10 PM,34.763,80.263,33,3.8,mb
10,24,1997,12:06:52 PM,28.536,82.345,33,4.8,mb
10,26,1997,12:55:23 AM,23.929,93.502,70,4.8,mb
10,30,1997,2:02:52 AM,29.552,89.698,33,5.3,mb
11,2,1997,2:53:51 PM,28.268,96.113,33,3.8,mb
11,3,1997,2:29:52 AM,29.078,85.383,33,5.5,mwc
11,4,1997,4:03:09 AM,28.879,85.609,33,3.9,mb
11,8,1997,9:04:47 AM,28.774,95.853,57.6,4.7,mb
11,8,1997,11:51:24 AM,30.305,96.93,33,4.7,mb
11,8,1997,4:40:41 PM,26.301,96.033,118.2,4.5,mb
11,9,1997,12:24:54 AM,33.678,88.281,33,5.3,mwc
11,11,1997,3:47:10 AM,26.423,95.194,102.5,4,mb
11,15,1997,7:34:52 AM,34.208,85.608,33,4.1,mb
11,19,1997,9:58:29 PM,34.874,86.877,33,4.8,mb
11,19,1997,11:23:37 PM,31.925,82.923,33,4.2,mb
11,20,1997,8:55:04 PM,23.136,93.878,59.9,4.5,mb
11,23,1997,12:57:57 PM,26.192,96.064,54.7,4.7,mb
11,24,1997,2:01:10 AM,34.936,85.827,33,4.4,mb
11,27,1997,4:11:57 PM,27.618,87.347,33,5.1,mb
11,27,1997,4:55:52 PM,27.74,87.761,33,4.2,mb
11,30,1997,1:05:25 AM,34.895,87.626,33,4.5,mb
12,2,1997,11:06:09 AM,25.108,95.164,100,4.2,mb
12,8,1997,2:03:56 AM,27.475,87.175,33,5,mb
12,22,1997,3:28:05 PM,34.922,86.103,33,3.6,mb
12,27,1997,1:42:50 PM,32.856,96.149,33,3.5,mb
12,28,1997,12:22:25 PM,26.43,96.237,100,4,mb
12,29,1997,9:08:18 AM,23.708,94.935,100,4.4,mb
12,30,1997,11:54:07 AM,25.362,96.571,33,4.7,ms
12,30,1997,1:43:19 PM,25.384,96.609,33,5.8,mwc
12,31,1997,8:03:45 AM,34.983,86.047,33,3.7,mb
1,2,1998,9:12:05 PM,23.211,94.499,113.7,4.6,mb
1,6,1998,3:09:48 AM,26.045,91.839,33,4.5,mb
1,10,1998,8:26:20 PM,26.462,96.827,150,4,mb
1,13,1998,8:48:43 PM,28.655,93.668,33,4.5,mb
1,14,1998,4:55:54 PM,34.914,86.573,33,4.4,mb
1,16,1998,6:06:43 PM,30.006,86.027,33,4,mb
1,29,1998,10:58:41 AM,32.875,76.014,90.3,3.3,mb
1,29,1998,10:40:00 PM,33.706,88.43,33,3.6,mb
2,1,1998,5:32:48 PM,28.19,87.122,33,4.5,mb
2,4,1998,10:55:16 PM,34.885,82.433,33,4,mb
2,5,1998,6:36:42 AM,23.403,94.771,99.8,4.1,mb
2,7,1998,8:45:11 AM,29.103,78.064,33,3.5,mb
2,12,1998,2:40:29 AM,26.517,88.199,33,4.6,mb
2,16,1998,7:29:09 AM,23.571,94.734,96.7,4.3,mb
2,18,1998,9:02:26 AM,23.098,94.166,45.3,4.7,mb
2,21,1998,9:48:54 AM,27.161,96.156,100,3.9,mb
2,22,1998,2:40:38 AM,28.453,85.435,33,4.8,mb
2,22,1998,10:45:25 PM,30.117,88.156,33,4.1,mb
2,22,1998,10:47:44 PM,30.215,88.047,33,4.6,mb
2,26,1998,1:56:04 AM,34.701,83.493,33,4.4,mb
2,28,1998,4:59:31 AM,27.024,87.561,33,4.4,mb
3,1,1998,3:12:31 PM,23.592,94.521,100,4.3,mb
3,6,1998,12:50:12 PM,24.539,94.478,66.5,4.7,mb
3,11,1998,3:34:07 PM,25.21,95.1,97.6,4.5,mb
3,15,1998,8:35:29 PM,28.554,86.886,33,4.4,mb
3,16,1998,10:35:02 AM,26.916,89.684,33,3.8,mb
3,18,1998,6:12:19 PM,27.368,88.334,33,4,mb
3,19,1998,5:01:33 PM,31.21,77.829,33,3.9,mb
3,19,1998,5:13:20 PM,31.027,77.643,33,3.9,mb
3,19,1998,11:34:27 PM,32.543,76.21,69.7,3.5,mb
3,20,1998,1:03:42 AM,32.635,76.191,33,3.8,mb
3,27,1998,7:43:30 PM,30.043,81.644,33,3.7,mb
3,30,1998,11:55:45 PM,28.211,76.241,10,3.9,mb
4,10,1998,4:59:30 AM,25.158,95.255,100,3.9,mb
4,12,1998,8:47:41 AM,33.181,87.462,33,3.8,mb
4,14,1998,8:42:05 AM,24.987,95.018,33,4.1,mb
4,15,1998,6:36:41 PM,25.341,96.68,33,3.8,mb
4,15,1998,6:46:18 PM,25.163,96.617,33,4,mb
4,23,1998,3:34:53 PM,33.742,90.539,33,3.8,mb
4,23,1998,9:37:58 PM,25.064,94.777,33,3.7,mb
4,25,1998,10:50:58 PM,28.945,95.343,33,4.2,mb
5,1,1998,11:57:36 AM,30.04,79.537,41.9,4.4,mb
5,2,1998,8:36:50 AM,24.932,95.311,121.5,5.5,mwc
5,4,1998,8:18:53 PM,29.341,96.763,33,4.6,mb
5,10,1998,2:56:23 PM,29.408,82.016,33,4.1,mb
5,16,1998,10:31:01 AM,26.644,84.667,33,4.2,mb
5,20,1998,8:42:53 AM,29.561,81.484,33,3,mb
6,6,1998,11:06:27 AM,30.379,89.286,33,4.8,mb
6,6,1998,11:13:08 AM,30.372,89.221,33,4.8,mb
6,18,1998,11:13:18 PM,25.035,95.109,127.9,4,mb
6,19,1998,3:54:50 AM,23.813,93.821,100,4.1,mb
6,26,1998,8:47:46 PM,32.963,77.876,33,3.6,mb
6,27,1998,9:05:59 AM,27.675,85.568,33,4.9,mb
7,8,1998,3:44:59 AM,27.325,91.027,33,5.2,mb
7,15,1998,4:36:01 AM,29.576,81.466,33,4.7,mb
7,20,1998,1:05:58 AM,30.134,88.173,33.2,5.8,mwb
7,20,1998,1:07:56 AM,30.435,88.191,33,4.8,mb
7,20,1998,1:18:15 AM,30.202,88.055,33,4.7,mb
7,20,1998,1:29:18 AM,30.127,88.133,33,4.2,mb
7,20,1998,1:31:19 AM,30.141,88.03,33,4.6,mb
7,20,1998,1:37:26 AM,30.267,88.068,33,3.8,mb
7,20,1998,2:35:27 AM,30.241,87.934,33,4.1,mb
7,20,1998,3:27:07 AM,30.213,87.98,33,4,mb
7,20,1998,12:31:28 PM,30.293,87.925,33,4.2,mb
7,20,1998,12:31:55 PM,30.364,87.949,33,4.3,mb
7,20,1998,11:41:11 PM,30.025,88.167,33,4,mb
7,21,1998,2:40:45 PM,30.375,88.192,15.7,5.1,mwc
7,21,1998,4:48:46 PM,30.435,87.955,33,4,mb
7,23,1998,10:54:37 AM,30.367,88.198,33,3.8,mb
7,24,1998,7:47:40 AM,34.958,87.573,33,4.4,mb
7,27,1998,7:03:19 PM,24.219,93.548,58.4,4.8,mb
7,29,1998,4:59:51 PM,30.26,87.929,33,3.8,mb
7,31,1998,5:50:18 PM,28.01,87.73,33,4.1,mb
8,4,1998,5:50:02 AM,23.606,94.582,33,4.3,mb
8,7,1998,9:08:38 PM,30.213,88.162,33,4.3,mb
8,9,1998,4:23:29 AM,30.348,88.004,33,3.9,mb
8,10,1998,12:34:10 PM,25.376,96.526,33,4.4,mb
8,16,1998,7:46:24 PM,23.239,94.403,122.4,3.8,mb
8,17,1998,5:55:01 PM,33.223,76.001,33,3.4,mb
8,18,1998,4:10:21 AM,27.555,90.977,22.3,5.2,mb
8,25,1998,7:41:40 AM,30.079,88.109,33,5.9,mwc
8,25,1998,7:59:01 AM,30.024,88.188,33,4.6,mb
8,25,1998,8:01:46 AM,30.061,88.172,33,4.1,mb
8,25,1998,8:13:05 AM,30.172,88.134,33,3.9,mb
8,25,1998,9:43:06 AM,29.998,88.099,33,4.1,mb
8,25,1998,9:56:44 AM,29.831,87.91,33,4.4,mb
8,25,1998,10:25:06 AM,29.983,88.103,33,4.4,mb
8,25,1998,12:29:45 PM,30.022,88.06,33,4.6,mb
8,25,1998,12:43:04 PM,29.961,88.091,33,4.4,mb
8,25,1998,1:39:49 PM,29.926,88.124,33,3.8,mb
8,25,1998,1:50:06 PM,30.099,88.054,33,4.1,mb
8,25,1998,3:16:03 PM,29.976,88.105,33,4.4,mb
8,25,1998,11:23:35 PM,30.299,88.112,33,4.6,mb
8,28,1998,10:01:56 PM,30.191,88.15,33,5,mwc
8,29,1998,7:52:29 PM,30.283,94.73,33,4.1,mb
8,30,1998,3:37:49 AM,30.044,88.077,33,5,ms
8,30,1998,3:49:48 AM,29.904,87.989,33,4,mb
8,30,1998,4:11:35 AM,30.034,88.081,33,4.6,mb
9,3,1998,6:15:57 PM,27.85,86.941,33,5.6,mb
9,3,1998,6:51:39 PM,27.65,86.802,33,4.4,mb
9,3,1998,9:00:54 PM,27.729,86.88,33,4.1,mb
9,3,1998,11:02:28 PM,27.6,86.733,33,4.6,mb
9,4,1998,12:36:18 AM,27.455,86.464,33,4.1,mb
9,4,1998,1:10:18 AM,27.777,86.793,33,4.2,mb
9,6,1998,9:35:49 PM,27.859,86.895,33,4.6,mb
9,7,1998,10:44:39 AM,30.27,88.129,33,4.7,mb
9,8,1998,2:03:30 AM,30.344,88.141,33,4.4,mb
9,10,1998,10:57:17 PM,27.199,88.341,33,4.7,mb
9,12,1998,5:08:52 AM,27.852,86.9,33,4.2,mb
9,13,1998,12:14:38 AM,24.012,96.001,33,4.6,mb
9,21,1998,11:24:41 PM,29.94,88.005,33,4.1,mb
9,26,1998,3:54:21 PM,33.776,89.793,33,3.9,mb
9,26,1998,6:27:05 PM,27.77,92.812,33,5,mwc
9,26,1998,7:08:21 PM,27.607,92.582,33,3.9,mb
9,26,1998,8:48:44 PM,27.521,86.135,33,3.9,mb
9,28,1998,9:31:06 PM,27.742,92.709,33,4.7,mb
9,30,1998,2:29:55 AM,29.948,88.117,33,5.2,mwc
10,2,1998,5:36:45 PM,29.17,85.136,33,4.2,mb
10,5,1998,10:24:49 AM,30.203,88.298,33,5.2,mwc
10,6,1998,12:53:57 AM,32.918,88.468,33,4.5,mb
10,11,1998,8:49:42 PM,32.889,88.189,33,4.5,mb
10,11,1998,9:11:05 PM,32.954,88.21,33,4.4,mb
10,13,1998,4:59:34 AM,33.063,88.481,33,4.6,mb
10,16,1998,12:05:34 AM,23.743,94.683,101.2,5.4,mwb
10,17,1998,9:24:45 AM,32.217,76.545,33,4.5,mb
10,24,1998,1:19:53 PM,30.405,88.155,45.9,4.1,mb
11,14,1998,4:11:29 AM,31.081,86.514,33,4.2,mb
11,17,1998,3:30:50 PM,24.686,96.373,100,4.3,mb
11,19,1998,12:41:59 PM,30.566,79.389,33,3.9,mb
11,19,1998,4:34:16 PM,30.42,79.163,33,4.5,mb
11,24,1998,4:22:15 PM,26.377,94.634,60.2,4.1,mb
11,26,1998,10:14:28 AM,27.753,87.894,73.1,5.1,mb
11,29,1998,11:44:42 PM,29.536,95.005,33,3.8,mb
12,1,1998,5:35:09 AM,27.935,87.649,33,4.8,mb
12,2,1998,1:04:28 AM,25.028,95.156,135.8,4.3,mb
12,2,1998,1:25:04 PM,26.345,93.499,33,5,mb
12,14,1998,9:27:24 AM,31.459,90.9,71.7,4.1,mb
12,25,1998,10:44:40 AM,30.328,86.472,33,4.4,mb
1,5,1999,7:09:02 PM,33.31,92.35,33,3.8,mb
1,7,1999,10:15:12 AM,23.732,94.905,145.1,4.3,mb
1,20,1999,2:13:02 AM,26.682,96.473,85.9,4.5,mb
1,20,1999,7:58:55 AM,26.495,92.725,33,4.5,mb
2,1,1999,1:25:44 AM,28.492,83.188,33,4.2,mb
2,3,1999,12:46:32 PM,28.85,95.914,110.9,4.4,mb
2,4,1999,3:52:22 AM,33.937,90.659,33,3.7,mb
2,19,1999,2:32:50 AM,29.955,96.131,33,4.2,mb
2,19,1999,9:45:53 AM,25.362,94.673,105.3,4.2,mb
2,21,1999,9:04:07 PM,26.414,93.662,33,4,mb
2,22,1999,11:37:49 AM,23.307,93.722,65,5,mwc
2,25,1999,11:13:54 AM,30.657,78.878,33,4,mb
3,11,1999,10:12:42 PM,25.635,94.317,105.7,4.5,mb
3,13,1999,6:04:01 AM,30.272,90.37,33,4.4,mb
3,15,1999,5:15:48 AM,33.802,96.453,33,4.3,mb
3,16,1999,10:27:53 PM,28.517,78.229,33,4.2,mb
3,18,1999,4:49:57 PM,34.091,86.79,33,3.8,mb
3,19,1999,5:53:41 AM,27.748,85.609,33,4.5,mb
3,22,1999,9:56:17 AM,29.257,76.94,207.6,4.1,mb
3,23,1999,7:29:53 AM,28.785,78.61,33,3.7,mb
3,27,1999,10:51:21 PM,34.565,82.374,33,3.5,mb
3,28,1999,7:05:11 PM,30.512,79.403,15,6.6,mwb
3,28,1999,7:36:06 PM,30.315,79.387,10,5.4,mb
3,28,1999,7:47:05 PM,30.342,79.31,10,4.7,mb
3,28,1999,11:04:35 PM,30.357,79.481,10,4.4,mb
3,28,1999,11:20:26 PM,30.385,79.494,10,4.5,mb
3,29,1999,8:49:45 AM,30.213,79.245,10,4.6,mb
3,29,1999,1:20:57 PM,30.286,79.286,10,4.6,mb
3,30,1999,3:51:49 PM,30.187,79.305,10,4.5,mb
3,30,1999,9:02:10 PM,30.376,79.335,10,5.3,mb
4,1,1999,2:48:51 AM,30.528,79.407,10,4.5,mb
4,2,1999,7:41:26 AM,32.258,91.784,33,3.7,mb
4,2,1999,9:39:28 AM,32.435,92.264,33,4,mb
4,5,1999,10:32:57 PM,24.908,93.678,66.4,5.6,mwc
4,6,1999,7:37:24 PM,30.414,79.321,10,5.1,mb
4,6,1999,8:46:40 PM,30.33,79.343,10,4.6,mb
